U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.74m, Straight = 0.73m
Checking 159 -> 208: Travel = 1.31m, Straight = 1.08m
Checking 159 -> 209: Travel = 1.33m, Straight = 1.11m
Checking 159 -> 210: Travel = 1.35m, Straight = 1.12m
Checking 159 -> 211: Travel = 1.38m, Straight = 1.15m
Checking 159 -> 212: Travel = 1.38m, Straight = 1.15m
Checking 159 -> 213: Travel = 1.41m, Straight = 1.18m
Checking 159 -> 214: Travel = 1.45m, Straight = 1.21m
Checking 159 -> 215: Travel = 1.46m, Straight = 1.23m
Checking 159 -> 216: Travel = 1.47m, Straight = 1.24m
Checking 159 -> 217: Travel = 1.49m, Straight = 1.25m
Checking 159 -> 218: Travel = 1.51m, Straight = 1.27m
Checking 159 -> 219: Travel = 1.52m, Straight = 1.28m
Checking 159 -> 220: Travel = 1.53m, Straight = 1.30m
Checking 159 -> 221: Travel = 1.53m, Straight = 1.30m
Checking 159 -> 222: Travel = 1.66m, Straight = 1.43m
Checking 159 -> 223: Travel = 1.70m, Straight = 1.46m
Checking 159 -> 224: Travel = 1.74m, Straight = 1.51m
Checking 159 -> 225: Travel = 1.76m, Straight = 1.52m
Checking 159 -> 226: Travel = 1.80m, Straight = 1.56m
Checking 159 -> 227: Travel = 1.82m, Straight = 1.58m
Checking 159 -> 228: Travel = 1.83m, Straight = 1.59m
Checking 159 -> 229: Travel = 1.85m, Straight = 1.62m
Checking 159 -> 230: Travel = 1.89m, Straight = 1.66m
Checking 159 -> 231: Travel = 1.93m, Straight = 1.70m
Checking 159 -> 232: Travel = 2.07m, Straight = 1.82m
Checking 159 -> 233: Travel = 2.19m, Straight = 1.94m
Checking 159 -> 234: Travel = 2.25m, Straight = 1.99m
Checking 159 -> 235: Travel = 2.27m, Straight = 2.01m
Checking 159 -> 236: Travel = 2.31m, Straight = 2.04m
Checking 159 -> 237: Travel = 2.33m, Straight = 2.06m
Checking 159 -> 238: Travel = 2.35m, Straight = 2.08m
Checking 159 -> 239: Travel = 2.36m, Straight = 2.09m
Checking 159 -> 240: Travel = 2.37m, Straight = 2.10m
Checking 159 -> 241: Travel = 2.38m, Straight = 2.12m
Checking 159 -> 242: Travel = 2.43m, Straight = 2.16m
Checking 159 -> 243: Travel = 2.44m, Straight = 2.17m
Checking 159 -> 244: Travel = 2.45m, Straight = 2.18m
Checking 159 -> 245: Travel = 2.46m, Straight = 2.19m
Checking 159 -> 246: Travel = 2.47m, Straight = 2.20m
Checking 159 -> 247: Travel = 2.48m, Straight = 2.21m
Checking 159 -> 248: Travel = 2.49m, Straight = 2.22m
Checking 159 -> 249: Travel = 2.52m, Straight = 2.25m
Checking 159 -> 250: Travel = 2.57m, Straight = 2.30m
Checking 159 -> 251: Travel = 2.60m, Straight = 2.33m
Checking 159 -> 252: Travel = 2.71m, Straight = 2.43m
Checking 159 -> 253: Travel = 2.75m, Straight = 2.48m
Checking 159 -> 254: Travel = 2.78m, Straight = 2.50m
Checking 159 -> 255: Travel = 2.81m, Straight = 2.53m
Checking 159 -> 256: Travel = 2.84m, Straight = 2.56m
Checking 159 -> 257: Travel = 2.86m, Straight = 2.59m
Checking 159 -> 258: Travel = 2.93m, Straight = 2.64m
Checking 160 -> 170: Travel = 0.41m, Straight = 0.40m
Checking 160 -> 171: Travel = 0.42m, Straight = 0.42m
Checking 160 -> 172: Travel = 0.43m, Straight = 0.42m
Checking 160 -> 173: Travel = 0.45m, Straight = 0.43m
Checking 160 -> 174: Travel = 0.48m, Straight = 0.45m
Checking 160 -> 175: Travel = 0.51m, Straight = 0.46m
Checking 160 -> 176: Travel = 0.51m, Straight = 0.46m
Checking 160 -> 177: Travel = 0.53m, Straight = 0.47m
Checking 160 -> 178: Travel = 0.54m, Straight = 0.48m
Checking 160 -> 179: Travel = 0.55m, Straight = 0.48m
Checking 160 -> 180: Travel = 0.56m, Straight = 0.49m
Checking 160 -> 181: Travel = 0.60m, Straight = 0.52m
Checking 160 -> 182: Travel = 0.63m, Straight = 0.54m
Checking 160 -> 183: Travel = 0.64m, Straight = 0.55m
Checking 160 -> 184: Travel = 0.66m, Straight = 0.58m
Checking 160 -> 185: Travel = 0.68m, Straight = 0.60m
Checking 160 -> 186: Travel = 0.71m, Straight = 0.62m
Checking 160 -> 187: Travel = 0.74m, Straight = 0.65m
Checking 160 -> 188: Travel = 0.76m, Straight = 0.67m
Checking 160 -> 189: Travel = 0.77m, Straight = 0.68m
Checking 160 -> 190: Travel = 0.78m, Straight = 0.69m
Checking 160 -> 191: Travel = 0.80m, Straight = 0.70m
Checking 160 -> 192: Travel = 0.87m, Straight = 0.74m
Checking 160 -> 193: Travel = 0.98m, Straight = 0.80m
Checking 160 -> 194: Travel = 1.04m, Straight = 0.84m
Checking 160 -> 195: Travel = 1.05m, Straight = 0.85m
Checking 160 -> 196: Travel = 1.08m, Straight = 0.86m
Checking 160 -> 197: Travel = 1.10m, Straight = 0.88m
Checking 160 -> 198: Travel = 1.12m, Straight = 0.90m
Checking 160 -> 199: Travel = 1.14m, Straight = 0.91m
Checking 160 -> 200: Travel = 1.15m, Straight = 0.93m
Checking 160 -> 201: Travel = 1.17m, Straight = 0.94m
Checking 160 -> 202: Travel = 1.18m, Straight = 0.95m
Checking 160 -> 203: Travel = 1.20m, Straight = 0.97m
Checking 160 -> 204: Travel = 1.21m, Straight = 0.98m
Checking 160 -> 205: Travel = 1.24m, Straight = 1.01m
Checking 160 -> 206: Travel = 1.25m, Straight = 1.02m
Checking 160 -> 207: Travel = 1.26m, Straight = 1.04m
Checking 160 -> 208: Travel = 1.27m, Straight = 1.04m
Checking 160 -> 209: Travel = 1.29m, Straight = 1.07m
Checking 160 -> 210: Travel = 1.31m, Straight = 1.08m
Checking 160 -> 211: Travel = 1.34m, Straight = 1.11m
Checking 160 -> 212: Travel = 1.34m, Straight = 1.11m
Checking 160 -> 213: Travel = 1.37m, Straight = 1.14m
Checking 160 -> 214: Travel = 1.41m, Straight = 1.17m
Checking 160 -> 215: Travel = 1.42m, Straight = 1.19m
Checking 160 -> 216: Travel = 1.43m, Straight = 1.20m
Checking 160 -> 217: Travel = 1.45m, Straight = 1.21m
Checking 160 -> 218: Travel = 1.47m, Straight = 1.23m
Checking 160 -> 219: Travel = 1.48m, Straight = 1.24m
Checking 160 -> 220: Travel = 1.49m, Straight = 1.26m
Checking 160 -> 221: Travel = 1.49m, Straight = 1.26m
Checking 160 -> 222: Travel = 1.62m, Straight = 1.39m
Checking 160 -> 223: Travel = 1.66m, Straight = 1.42m
Checking 160 -> 224: Travel = 1.70m, Straight = 1.47m
Checking 160 -> 225: Travel = 1.72m, Straight = 1.48m
Checking 160 -> 226: Travel = 1.76m, Straight = 1.52m
Checking 160 -> 227: Travel = 1.78m, Straight = 1.54m
Checking 160 -> 228: Travel = 1.79m, Straight = 1.55m
Checking 160 -> 229: Travel = 1.81m, Straight = 1.58m
Checking 160 -> 230: Travel = 1.85m, Straight = 1.62m
Checking 160 -> 231: Travel = 1.89m, Straight = 1.66m
Checking 160 -> 232: Travel = 2.03m, Straight = 1.78m
Checking 160 -> 233: Travel = 2.15m, Straight = 1.90m
Checking 160 -> 234: Travel = 2.21m, Straight = 1.95m
Checking 160 -> 235: Travel = 2.23m, Straight = 1.97m
Checking 160 -> 236: Travel = 2.27m, Straight = 2.01m
Checking 160 -> 237: Travel = 2.29m, Straight = 2.02m
Checking 160 -> 238: Travel = 2.31m, Straight = 2.04m
Checking 160 -> 239: Travel = 2.32m, Straight = 2.05m
Checking 160 -> 240: Travel = 2.33m, Straight = 2.06m
Checking 160 -> 241: Travel = 2.34m, Straight = 2.08m
Checking 160 -> 242: Travel = 2.39m, Straight = 2.12m
Checking 160 -> 243: Travel = 2.40m, Straight = 2.13m
Checking 160 -> 244: Travel = 2.41m, Straight = 2.14m
Checking 160 -> 245: Travel = 2.42m, Straight = 2.15m
Checking 160 -> 246: Travel = 2.43m, Straight = 2.16m
Checking 160 -> 247: Travel = 2.44m, Straight = 2.17m
Checking 160 -> 248: Travel = 2.45m, Straight = 2.18m
Checking 160 -> 249: Travel = 2.48m, Straight = 2.21m
Checking 160 -> 250: Travel = 2.53m, Straight = 2.26m
Checking 160 -> 251: Travel = 2.56m, Straight = 2.29m
Checking 160 -> 252: Travel = 2.67m, Straight = 2.39m
Checking 160 -> 253: Travel = 2.71m, Straight = 2.44m
Checking 160 -> 254: Travel = 2.74m, Straight = 2.46m
Checking 160 -> 255: Travel = 2.77m, Straight = 2.49m
Checking 160 -> 256: Travel = 2.80m, Straight = 2.52m
Checking 160 -> 257: Travel = 2.82m, Straight = 2.55m
Checking 160 -> 258: Travel = 2.89m, Straight = 2.60m
Checking 160 -> 259: Travel = 2.92m, Straight = 2.63m
Checking 161 -> 171: Travel = 0.28m, Straight = 0.28m
Checking 161 -> 172: Travel = 0.29m, Straight = 0.28m
Checking 161 -> 173: Travel = 0.31m, Straight = 0.30m
Checking 161 -> 174: Travel = 0.34m, Straight = 0.31m
Checking 161 -> 175: Travel = 0.37m, Straight = 0.33m
Checking 161 -> 176: Travel = 0.37m, Straight = 0.33m
Checking 161 -> 177: Travel = 0.39m, Straight = 0.34m
Checking 161 -> 178: Travel = 0.40m, Straight = 0.35m
Checking 161 -> 179: Travel = 0.41m, Straight = 0.36m
Checking 161 -> 180: Travel = 0.42m, Straight = 0.37m
Checking 161 -> 181: Travel = 0.46m, Straight = 0.40m
Checking 161 -> 182: Travel = 0.48m, Straight = 0.42m
Checking 161 -> 183: Travel = 0.50m, Straight = 0.43m
Checking 161 -> 184: Travel = 0.52m, Straight = 0.46m
Checking 161 -> 185: Travel = 0.54m, Straight = 0.48m
Checking 161 -> 186: Travel = 0.56m, Straight = 0.50m
Checking 161 -> 187: Travel = 0.60m, Straight = 0.53m
Checking 161 -> 188: Travel = 0.61m, Straight = 0.54m
Checking 161 -> 189: Travel = 0.63m, Straight = 0.55m
Checking 161 -> 190: Travel = 0.64m, Straight = 0.56m
Checking 161 -> 191: Travel = 0.66m, Straight = 0.57m
Checking 161 -> 192: Travel = 0.73m, Straight = 0.60m
Checking 161 -> 193: Travel = 0.84m, Straight = 0.66m
Checking 161 -> 194: Travel = 0.90m, Straight = 0.70m
Checking 161 -> 195: Travel = 0.91m, Straight = 0.71m
Checking 161 -> 196: Travel = 0.93m, Straight = 0.72m
Checking 161 -> 197: Travel = 0.96m, Straight = 0.74m
Checking 161 -> 198: Travel = 0.98m, Straight = 0.76m
Checking 161 -> 199: Travel = 1.00m, Straight = 0.77m
Checking 161 -> 200: Travel = 1.01m, Straight = 0.79m
Checking 161 -> 201: Travel = 1.03m, Straight = 0.80m
Checking 161 -> 202: Travel = 1.04m, Straight = 0.81m
Checking 161 -> 203: Travel = 1.06m, Straight = 0.83m
Checking 161 -> 204: Travel = 1.07m, Straight = 0.84m
Checking 161 -> 205: Travel = 1.10m, Straight = 0.87m
Checking 161 -> 206: Travel = 1.10m, Straight = 0.88m
Checking 161 -> 207: Travel = 1.12m, Straight = 0.90m
Checking 161 -> 208: Travel = 1.13m, Straight = 0.90m
Checking 161 -> 209: Travel = 1.15m, Straight = 0.92m
Checking 161 -> 210: Travel = 1.17m, Straight = 0.94m
Checking 161 -> 211: Travel = 1.19m, Straight = 0.97m
Checking 161 -> 212: Travel = 1.20m, Straight = 0.97m
Checking 161 -> 213: Travel = 1.23m, Straight = 1.00m
Checking 161 -> 214: Travel = 1.27m, Straight = 1.03m
Checking 161 -> 215: Travel = 1.28m, Straight = 1.04m
Checking 161 -> 216: Travel = 1.29m, Straight = 1.06m
Checking 161 -> 217: Travel = 1.31m, Straight = 1.07m
Checking 161 -> 218: Travel = 1.32m, Straight = 1.09m
Checking 161 -> 219: Travel = 1.34m, Straight = 1.10m
Checking 161 -> 220: Travel = 1.35m, Straight = 1.11m
Checking 161 -> 221: Travel = 1.35m, Straight = 1.12m
Checking 161 -> 222: Travel = 1.48m, Straight = 1.24m
Checking 161 -> 223: Travel = 1.51m, Straight = 1.28m
Checking 161 -> 224: Travel = 1.56m, Straight = 1.33m
Checking 161 -> 225: Travel = 1.58m, Straight = 1.34m
Checking 161 -> 226: Travel = 1.61m, Straight = 1.38m
Checking 161 -> 227: Travel = 1.64m, Straight = 1.40m
Checking 161 -> 228: Travel = 1.65m, Straight = 1.41m
Checking 161 -> 229: Travel = 1.67m, Straight = 1.44m
Checking 161 -> 230: Travel = 1.71m, Straight = 1.48m
Checking 161 -> 231: Travel = 1.75m, Straight = 1.51m
Checking 161 -> 232: Travel = 1.89m, Straight = 1.64m
Checking 161 -> 233: Travel = 2.01m, Straight = 1.75m
Checking 161 -> 234: Travel = 2.07m, Straight = 1.81m
Checking 161 -> 235: Travel = 2.09m, Straight = 1.83m
Checking 161 -> 236: Travel = 2.13m, Straight = 1.86m
Checking 161 -> 237: Travel = 2.14m, Straight = 1.88m
Checking 161 -> 238: Travel = 2.16m, Straight = 1.90m
Checking 161 -> 239: Travel = 2.18m, Straight = 1.91m
Checking 161 -> 240: Travel = 2.19m, Straight = 1.92m
Checking 161 -> 241: Travel = 2.20m, Straight = 1.94m
Checking 161 -> 242: Travel = 2.25m, Straight = 1.98m
Checking 161 -> 243: Travel = 2.25m, Straight = 1.99m
Checking 161 -> 244: Travel = 2.27m, Straight = 2.00m
Checking 161 -> 245: Travel = 2.28m, Straight = 2.01m
Checking 161 -> 246: Travel = 2.29m, Straight = 2.02m
Checking 161 -> 247: Travel = 2.30m, Straight = 2.03m
Checking 161 -> 248: Travel = 2.30m, Straight = 2.04m
Checking 161 -> 249: Travel = 2.34m, Straight = 2.07m
Checking 161 -> 250: Travel = 2.39m, Straight = 2.12m
Checking 161 -> 251: Travel = 2.42m, Straight = 2.15m
Checking 161 -> 252: Travel = 2.53m, Straight = 2.25m
Checking 161 -> 253: Travel = 2.57m, Straight = 2.29m
Checking 161 -> 254: Travel = 2.60m, Straight = 2.32m
Checking 161 -> 255: Travel = 2.63m, Straight = 2.35m
Checking 161 -> 256: Travel = 2.66m, Straight = 2.38m
Checking 161 -> 257: Travel = 2.68m, Straight = 2.41m
Checking 161 -> 258: Travel = 2.75m, Straight = 2.46m
Checking 161 -> 259: Travel = 2.78m, Straight = 2.49m
Checking 161 -> 260: Travel = 2.79m, Straight = 2.50m
Checking 162 -> 172: Travel = 0.27m, Straight = 0.27m
Checking 162 -> 173: Travel = 0.29m, Straight = 0.28m
Checking 162 -> 174: Travel = 0.33m, Straight = 0.30m
Checking 162 -> 175: Travel = 0.35m, Straight = 0.31m
Checking 162 -> 176: Travel = 0.36m, Straight = 0.32m
Checking 162 -> 177: Travel = 0.37m, Straight = 0.33m
Checking 162 -> 178: Travel = 0.38m, Straight = 0.34m
Checking 162 -> 179: Travel = 0.39m, Straight = 0.34m
Checking 162 -> 180: Travel = 0.41m, Straight = 0.35m
Checking 162 -> 181: Travel = 0.45m, Straight = 0.39m
Checking 162 -> 182: Travel = 0.47m, Straight = 0.41m
Checking 162 -> 183: Travel = 0.48m, Straight = 0.42m
Checking 162 -> 184: Travel = 0.51m, Straight = 0.44m
Checking 162 -> 185: Travel = 0.53m, Straight = 0.46m
Checking 162 -> 186: Travel = 0.55m, Straight = 0.49m
Checking 162 -> 187: Travel = 0.58m, Straight = 0.52m
Checking 162 -> 188: Travel = 0.60m, Straight = 0.53m
Checking 162 -> 189: Travel = 0.61m, Straight = 0.54m
Checking 162 -> 190: Travel = 0.63m, Straight = 0.55m
Checking 162 -> 191: Travel = 0.64m, Straight = 0.56m
Checking 162 -> 192: Travel = 0.71m, Straight = 0.59m
Checking 162 -> 193: Travel = 0.82m, Straight = 0.65m
Checking 162 -> 194: Travel = 0.89m, Straight = 0.68m
Checking 162 -> 195: Travel = 0.90m, Straight = 0.69m
Checking 162 -> 196: Travel = 0.92m, Straight = 0.70m
Checking 162 -> 197: Travel = 0.94m, Straight = 0.72m
Checking 162 -> 198: Travel = 0.96m, Straight = 0.74m
Checking 162 -> 199: Travel = 0.98m, Straight = 0.76m
Checking 162 -> 200: Travel = 1.00m, Straight = 0.77m
Checking 162 -> 201: Travel = 1.02m, Straight = 0.79m
Checking 162 -> 202: Travel = 1.02m, Straight = 0.80m
Checking 162 -> 203: Travel = 1.04m, Straight = 0.82m
Checking 162 -> 204: Travel = 1.05m, Straight = 0.83m
Checking 162 -> 205: Travel = 1.08m, Straight = 0.86m
Checking 162 -> 206: Travel = 1.09m, Straight = 0.86m
Checking 162 -> 207: Travel = 1.11m, Straight = 0.88m
Checking 162 -> 208: Travel = 1.11m, Straight = 0.89m
Checking 162 -> 209: Travel = 1.14m, Straight = 0.91m
Checking 162 -> 210: Travel = 1.15m, Straight = 0.93m
Checking 162 -> 211: Travel = 1.18m, Straight = 0.95m
Checking 162 -> 212: Travel = 1.18m, Straight = 0.95m
Checking 162 -> 213: Travel = 1.22m, Straight = 0.98m
Checking 162 -> 214: Travel = 1.25m, Straight = 1.02m
Checking 162 -> 215: Travel = 1.26m, Straight = 1.03m
Checking 162 -> 216: Travel = 1.27m, Straight = 1.04m
Checking 162 -> 217: Travel = 1.29m, Straight = 1.06m
Checking 162 -> 218: Travel = 1.31m, Straight = 1.08m
Checking 162 -> 219: Travel = 1.32m, Straight = 1.09m
Checking 162 -> 220: Travel = 1.33m, Straight = 1.10m
Checking 162 -> 221: Travel = 1.33m, Straight = 1.10m
Checking 162 -> 222: Travel = 1.46m, Straight = 1.23m
Checking 162 -> 223: Travel = 1.50m, Straight = 1.26m
Checking 162 -> 224: Travel = 1.54m, Straight = 1.31m
Checking 162 -> 225: Travel = 1.56m, Straight = 1.33m
Checking 162 -> 226: Travel = 1.60m, Straight = 1.36m
Checking 162 -> 227: Travel = 1.62m, Straight = 1.39m
Checking 162 -> 228: Travel = 1.63m, Straight = 1.40m
Checking 162 -> 229: Travel = 1.66m, Straight = 1.42m
Checking 162 -> 230: Travel = 1.70m, Straight = 1.46m
Checking 162 -> 231: Travel = 1.74m, Straight = 1.50m
Checking 162 -> 232: Travel = 1.87m, Straight = 1.62m
Checking 162 -> 233: Travel = 2.00m, Straight = 1.74m
Checking 162 -> 234: Travel = 2.05m, Straight = 1.79m
Checking 162 -> 235: Travel = 2.08m, Straight = 1.81m
Checking 162 -> 236: Travel = 2.11m, Straight = 1.85m
Checking 162 -> 237: Travel = 2.13m, Straight = 1.86m
Checking 162 -> 238: Travel = 2.15m, Straight = 1.88m
Checking 162 -> 239: Travel = 2.16m, Straight = 1.90m
Checking 162 -> 240: Travel = 2.17m, Straight = 1.90m
Checking 162 -> 241: Travel = 2.19m, Straight = 1.92m
Checking 162 -> 242: Travel = 2.23m, Straight = 1.96m
Checking 162 -> 243: Travel = 2.24m, Straight = 1.97m
Checking 162 -> 244: Travel = 2.25m, Straight = 1.99m
Checking 162 -> 245: Travel = 2.27m, Straight = 2.00m
Checking 162 -> 246: Travel = 2.28m, Straight = 2.01m
Checking 162 -> 247: Travel = 2.28m, Straight = 2.01m
Checking 162 -> 248: Travel = 2.29m, Straight = 2.02m
Checking 162 -> 249: Travel = 2.33m, Straight = 2.06m
Checking 162 -> 250: Travel = 2.37m, Straight = 2.10m
Checking 162 -> 251: Travel = 2.41m, Straight = 2.13m
Checking 162 -> 252: Travel = 2.51m, Straight = 2.24m
Checking 162 -> 253: Travel = 2.55m, Straight = 2.28m
Checking 162 -> 254: Travel = 2.58m, Straight = 2.31m
Checking 162 -> 255: Travel = 2.61m, Straight = 2.34m
Checking 162 -> 256: Travel = 2.64m, Straight = 2.37m
Checking 162 -> 257: Travel = 2.67m, Straight = 2.39m
Checking 162 -> 258: Travel = 2.73m, Straight = 2.45m
Checking 162 -> 259: Travel = 2.76m, Straight = 2.47m
Checking 162 -> 260: Travel = 2.77m, Straight = 2.48m
Checking 162 -> 261: Travel = 2.81m, Straight = 2.52m
Checking 163 -> 173: Travel = 0.28m, Straight = 0.27m
Checking 163 -> 174: Travel = 0.31m, Straight = 0.29m
Checking 163 -> 175: Travel = 0.34m, Straight = 0.30m
Checking 163 -> 176: Travel = 0.35m, Straight = 0.30m
Checking 163 -> 177: Travel = 0.36m, Straight = 0.32m
Checking 163 -> 178: Travel = 0.37m, Straight = 0.33m
Checking 163 -> 179: Travel = 0.38m, Straight = 0.33m
Checking 163 -> 180: Travel = 0.40m, Straight = 0.34m
Checking 163 -> 181: Travel = 0.44m, Straight = 0.38m
Checking 163 -> 182: Travel = 0.46m, Straight = 0.40m
Checking 163 -> 183: Travel = 0.47m, Straight = 0.41m
Checking 163 -> 184: Travel = 0.50m, Straight = 0.43m
Checking 163 -> 185: Travel = 0.52m, Straight = 0.46m
Checking 163 -> 186: Travel = 0.54m, Straight = 0.48m
Checking 163 -> 187: Travel = 0.57m, Straight = 0.51m
Checking 163 -> 188: Travel = 0.59m, Straight = 0.52m
Checking 163 -> 189: Travel = 0.60m, Straight = 0.53m
Checking 163 -> 190: Travel = 0.62m, Straight = 0.54m
Checking 163 -> 191: Travel = 0.63m, Straight = 0.55m
Checking 163 -> 192: Travel = 0.70m, Straight = 0.58m
Checking 163 -> 193: Travel = 0.81m, Straight = 0.64m
Checking 163 -> 194: Travel = 0.88m, Straight = 0.67m
Checking 163 -> 195: Travel = 0.89m, Straight = 0.68m
Checking 163 -> 196: Travel = 0.91m, Straight = 0.69m
Checking 163 -> 197: Travel = 0.93m, Straight = 0.71m
Checking 163 -> 198: Travel = 0.95m, Straight = 0.73m
Checking 163 -> 199: Travel = 0.97m, Straight = 0.74m
Checking 163 -> 200: Travel = 0.98m, Straight = 0.76m
Checking 163 -> 201: Travel = 1.00m, Straight = 0.78m
Checking 163 -> 202: Travel = 1.01m, Straight = 0.78m
Checking 163 -> 203: Travel = 1.03m, Straight = 0.80m
Checking 163 -> 204: Travel = 1.04m, Straight = 0.81m
Checking 163 -> 205: Travel = 1.07m, Straight = 0.84m
Checking 163 -> 206: Travel = 1.08m, Straight = 0.85m
Checking 163 -> 207: Travel = 1.10m, Straight = 0.87m
Checking 163 -> 208: Travel = 1.10m, Straight = 0.88m
Checking 163 -> 209: Travel = 1.12m, Straight = 0.90m
Checking 163 -> 210: Travel = 1.14m, Straight = 0.91m
Checking 163 -> 211: Travel = 1.17m, Straight = 0.94m
Checking 163 -> 212: Travel = 1.17m, Straight = 0.94m
Checking 163 -> 213: Travel = 1.20m, Straight = 0.97m
Checking 163 -> 214: Travel = 1.24m, Straight = 1.01m
Checking 163 -> 215: Travel = 1.25m, Straight = 1.02m
Checking 163 -> 216: Travel = 1.26m, Straight = 1.03m
Checking 163 -> 217: Travel = 1.28m, Straight = 1.05m
Checking 163 -> 218: Travel = 1.30m, Straight = 1.06m
Checking 163 -> 219: Travel = 1.31m, Straight = 1.08m
Checking 163 -> 220: Travel = 1.32m, Straight = 1.09m
Checking 163 -> 221: Travel = 1.32m, Straight = 1.09m
Checking 163 -> 222: Travel = 1.45m, Straight = 1.22m
Checking 163 -> 223: Travel = 1.49m, Straight = 1.25m
Checking 163 -> 224: Travel = 1.53m, Straight = 1.30m
Checking 163 -> 225: Travel = 1.55m, Straight = 1.31m
Checking 163 -> 226: Travel = 1.59m, Straight = 1.35m
Checking 163 -> 227: Travel = 1.61m, Straight = 1.37m
Checking 163 -> 228: Travel = 1.62m, Straight = 1.39m
Checking 163 -> 229: Travel = 1.64m, Straight = 1.41m
Checking 163 -> 230: Travel = 1.68m, Straight = 1.45m
Checking 163 -> 231: Travel = 1.72m, Straight = 1.49m
Checking 163 -> 232: Travel = 1.86m, Straight = 1.61m
Checking 163 -> 233: Travel = 1.98m, Straight = 1.73m
Checking 163 -> 234: Travel = 2.04m, Straight = 1.78m
Checking 163 -> 235: Travel = 2.07m, Straight = 1.80m
Checking 163 -> 236: Travel = 2.10m, Straight = 1.84m
Checking 163 -> 237: Travel = 2.12m, Straight = 1.85m
Checking 163 -> 238: Travel = 2.14m, Straight = 1.87m
Checking 163 -> 239: Travel = 2.15m, Straight = 1.88m
Checking 163 -> 240: Travel = 2.16m, Straight = 1.89m
Checking 163 -> 241: Travel = 2.18m, Straight = 1.91m
Checking 163 -> 242: Travel = 2.22m, Straight = 1.95m
Checking 163 -> 243: Travel = 2.23m, Straight = 1.96m
Checking 163 -> 244: Travel = 2.24m, Straight = 1.97m
Checking 163 -> 245: Travel = 2.25m, Straight = 1.99m
Checking 163 -> 246: Travel = 2.26m, Straight = 1.99m
Checking 163 -> 247: Travel = 2.27m, Straight = 2.00m
Checking 163 -> 248: Travel = 2.28m, Straight = 2.01m
Checking 163 -> 249: Travel = 2.31m, Straight = 2.04m
Checking 163 -> 250: Travel = 2.36m, Straight = 2.09m
Checking 163 -> 251: Travel = 2.39m, Straight = 2.12m
Checking 163 -> 252: Travel = 2.50m, Straight = 2.23m
Checking 163 -> 253: Travel = 2.54m, Straight = 2.27m
Checking 163 -> 254: Travel = 2.57m, Straight = 2.30m
Checking 163 -> 255: Travel = 2.60m, Straight = 2.33m
Checking 163 -> 256: Travel = 2.63m, Straight = 2.35m
Checking 163 -> 257: Travel = 2.66m, Straight = 2.38m
Checking 163 -> 258: Travel = 2.72m, Straight = 2.43m
Checking 163 -> 259: Travel = 2.75m, Straight = 2.46m
Checking 163 -> 260: Travel = 2.76m, Straight = 2.47m
Checking 163 -> 261: Travel = 2.80m, Straight = 2.51m
Checking 163 -> 262: Travel = 2.86m, Straight = 2.57m
Checking 164 -> 174: Travel = 0.29m, Straight = 0.27m
Checking 164 -> 175: Travel = 0.32m, Straight = 0.28m
Checking 164 -> 176: Travel = 0.32m, Straight = 0.29m
Checking 164 -> 177: Travel = 0.34m, Straight = 0.30m
Checking 164 -> 178: Travel = 0.35m, Straight = 0.31m
Checking 164 -> 179: Travel = 0.36m, Straight = 0.31m
Checking 164 -> 180: Travel = 0.37m, Straight = 0.33m
Checking 164 -> 181: Travel = 0.41m, Straight = 0.36m
Checking 164 -> 182: Travel = 0.44m, Straight = 0.38m
Checking 164 -> 183: Travel = 0.45m, Straight = 0.39m
Checking 164 -> 184: Travel = 0.47m, Straight = 0.42m
Checking 164 -> 185: Travel = 0.49m, Straight = 0.44m
Checking 164 -> 186: Travel = 0.52m, Straight = 0.46m
Checking 164 -> 187: Travel = 0.55m, Straight = 0.49m
Checking 164 -> 188: Travel = 0.57m, Straight = 0.50m
Checking 164 -> 189: Travel = 0.58m, Straight = 0.51m
Checking 164 -> 190: Travel = 0.59m, Straight = 0.52m
Checking 164 -> 191: Travel = 0.61m, Straight = 0.53m
Checking 164 -> 192: Travel = 0.68m, Straight = 0.56m
Checking 164 -> 193: Travel = 0.79m, Straight = 0.61m
Checking 164 -> 194: Travel = 0.85m, Straight = 0.65m
Checking 164 -> 195: Travel = 0.86m, Straight = 0.66m
Checking 164 -> 196: Travel = 0.89m, Straight = 0.67m
Checking 164 -> 197: Travel = 0.91m, Straight = 0.69m
Checking 164 -> 198: Travel = 0.93m, Straight = 0.71m
Checking 164 -> 199: Travel = 0.95m, Straight = 0.72m
Checking 164 -> 200: Travel = 0.96m, Straight = 0.74m
Checking 164 -> 201: Travel = 0.98m, Straight = 0.76m
Checking 164 -> 202: Travel = 0.99m, Straight = 0.76m
Checking 164 -> 203: Travel = 1.01m, Straight = 0.78m
Checking 164 -> 204: Travel = 1.02m, Straight = 0.79m
Checking 164 -> 205: Travel = 1.05m, Straight = 0.82m
Checking 164 -> 206: Travel = 1.06m, Straight = 0.83m
Checking 164 -> 207: Travel = 1.07m, Straight = 0.85m
Checking 164 -> 208: Travel = 1.08m, Straight = 0.85m
Checking 164 -> 209: Travel = 1.10m, Straight = 0.88m
Checking 164 -> 210: Travel = 1.12m, Straight = 0.89m
Checking 164 -> 211: Travel = 1.15m, Straight = 0.92m
Checking 164 -> 212: Travel = 1.15m, Straight = 0.92m
